Id,Store,Date,Open,Promo,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_0,StateHoliday_a,Date_year,Date_month,Date_day,SchoolHoliday
28868,802,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28869,803,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28870,804,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28871,805,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28872,806,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28873,807,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28874,809,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28875,810,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28876,811,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28877,813,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28878,815,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28879,816,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28880,818,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28881,819,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28882,820,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28883,822,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28884,823,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28885,824,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28886,825,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28887,826,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28888,829,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28889,831,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28890,832,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28891,833,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28892,835,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28893,837,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28894,840,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28895,842,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28896,844,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28897,845,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28898,846,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28899,847,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28900,848,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28901,849,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28902,850,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28903,851,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28904,852,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28905,853,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28906,855,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28907,856,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28908,857,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28909,858,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28910,859,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28911,860,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28912,861,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28913,862,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28914,863,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28915,864,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28916,865,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28917,866,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28918,867,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28919,868,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28920,871,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28921,872,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28922,874,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28923,875,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28924,877,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28925,879,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28926,880,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28927,881,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28928,882,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28929,883,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28930,884,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28931,885,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28932,886,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28933,887,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28934,888,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28935,890,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28936,891,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28937,893,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28938,894,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28939,895,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28940,896,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28941,897,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28942,900,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28943,901,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28944,902,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28945,903,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28946,904,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28947,905,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28948,906,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28949,907,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28950,908,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28951,909,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28952,911,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28953,912,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28954,913,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28955,914,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28956,915,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28957,916,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28958,917,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28959,919,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28960,920,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28961,922,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28962,924,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28963,925,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28964,926,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28965,927,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28966,928,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28967,929,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28968,930,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28969,931,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28970,932,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28971,934,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28972,935,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28973,936,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28974,937,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28975,938,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28976,939,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28977,941,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28978,942,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28979,943,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28980,944,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28981,945,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28982,946,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28983,947,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28984,948,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28985,950,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28986,951,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28987,952,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
28988,954,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28989,955,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28990,956,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28991,960,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28992,961,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28993,962,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28994,964,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28995,965,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
28996,966,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28997,967,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28998,969,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
28999,970,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29000,973,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29001,974,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29002,975,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29003,976,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29004,977,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29005,980,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29006,983,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29007,984,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29008,985,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29009,986,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29010,988,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29011,989,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29012,991,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29013,992,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29014,994,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29015,997,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29016,998,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29017,1000,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29018,1003,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29019,1004,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29020,1005,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29021,1007,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29022,1008,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29023,1009,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29024,1010,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29025,1011,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29026,1012,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29027,1013,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29028,1014,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29029,1015,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29030,1016,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29031,1019,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29032,1020,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29033,1022,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29034,1024,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29035,1025,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29036,1026,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29037,1027,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29038,1028,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29039,1031,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29040,1036,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29041,1037,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29042,1038,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29043,1039,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29044,1040,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29045,1041,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29046,1042,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29047,1044,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29048,1045,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29049,1047,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29050,1048,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29051,1049,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29052,1050,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29053,1051,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29054,1052,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29055,1053,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29056,1054,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29057,1056,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29058,1057,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29059,1058,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29060,1059,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29061,1060,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29062,1061,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29063,1062,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29064,1063,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29065,1064,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29066,1065,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29067,1066,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29068,1067,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29069,1068,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29070,1070,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29071,1071,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29072,1072,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29073,1073,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29074,1076,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29075,1077,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29076,1078,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29077,1079,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29078,1080,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29079,1083,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29080,1084,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29081,1086,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29082,1087,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29083,1088,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29084,1089,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29085,1091,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29086,1092,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29087,1094,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29088,1096,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29089,1097,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29090,1099,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29091,1100,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29092,1101,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29093,1102,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29094,1103,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29095,1104,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29096,1105,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29097,1106,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29098,1107,2015/8/15,1,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29099,1109,2015/8/15,0,0,0,0,0,0,0,1,0,0,1,2015,8,15,0
29100,1111,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29101,1112,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29102,1113,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29103,1114,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,0
29104,1115,2015/8/15,1,0,0,0,0,0,0,1,0,1,0,2015,8,15,1
29105,1,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29106,3,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29107,7,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29108,8,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29109,9,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29110,10,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29111,11,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29112,12,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29113,13,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29114,14,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29115,15,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29116,16,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29117,19,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29118,20,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29119,21,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29120,22,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29121,23,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29122,24,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29123,25,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29124,27,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29125,29,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29126,30,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29127,31,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29128,32,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29129,33,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29130,35,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29131,36,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29132,38,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29133,39,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29134,40,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29135,41,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29136,42,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29137,43,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29138,45,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29139,46,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29140,47,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29141,48,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29142,49,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29143,50,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29144,51,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29145,52,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29146,53,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29147,56,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29148,58,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29149,61,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29150,62,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29151,63,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29152,64,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29153,66,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29154,67,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29155,68,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29156,69,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29157,70,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29158,71,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29159,72,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29160,73,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29161,74,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29162,75,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29163,76,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29164,77,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29165,79,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29166,80,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29167,81,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29168,82,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29169,83,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29170,84,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29171,86,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29172,89,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29173,90,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29174,91,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29175,92,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29176,93,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29177,94,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29178,98,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29179,99,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29180,100,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29181,101,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29182,102,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,0
29183,105,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29184,107,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29185,108,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29186,109,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
29187,110,2015/8/14,1,0,0,0,0,0,1,0,0,1,0,2015,8,14,1
